DateTime,28.7 77.1
2014-05-28,41.4439
2014-05-29,43.6034
2014-05-30,42.4299
2014-05-31,43.1626
2014-06-01,38.0239
2014-06-02,40.7852
2014-06-03,42.4833
2014-06-04,44.0495
2014-06-05,45.5660
2014-06-06,45.8502
2014-06-07,45.9379
2014-06-08,46.0393
2014-06-09,45.9585
2014-06-10,45.8061
2014-06-11,44.5309
2014-06-12,42.3875
2014-06-13,37.0987
2014-06-14,37.4511
2014-06-15,40.4338
2014-06-16,41.2270
2014-06-17,42.1973
2014-06-18,40.1622
2014-06-19,40.9900
2014-06-20,43.3317
2014-06-21,42.2299
2014-06-22,39.7990
2014-06-23,38.2958
2014-06-24,38.7623
2014-06-25,37.9220
2014-06-26,38.3551
2014-06-27,40.2990
2014-06-28,39.9922
2014-06-29,39.1447
2014-06-30,36.7452
2014-07-01,33.9325
2014-07-02,35.8041
2014-07-03,35.6122
2014-07-04,37.4278
2014-07-05,38.7486
2014-07-06,37.5542
2014-07-07,38.7211
2014-07-08,40.1207
2014-07-09,40.5236
2014-07-10,40.8664
2014-07-11,41.1149
2014-07-12,39.4640
2014-07-13,37.5270
2014-07-14,36.5121
2014-07-15,36.5643
2014-07-16,35.1989
2014-07-17,35.1115
2014-07-18,31.1588
2014-07-19,33.0037
2014-07-20,33.0062
2014-07-21,35.0840
2014-07-22,35.6902
2014-07-23,33.5639
2014-07-24,32.6069
2014-07-25,33.0177
2014-07-26,35.2555
2014-07-27,35.3870
2014-07-28,32.3444
2014-07-29,33.1844
2014-07-30,35.3761
2014-07-31,34.9843
2014-08-01,35.5421
2014-08-02,36.0174
2014-08-03,36.0930
2014-08-04,33.9162
2014-08-05,32.7178
2014-08-06,35.0934
2014-08-07,33.6207
2014-08-08,33.7937
2014-08-09,34.5996
2014-08-10,35.0257
2014-08-11,34.7698
2014-08-12,35.6032
2014-08-13,35.5751
2014-08-14,34.3675
2014-08-15,32.6578
2014-08-16,33.8503
2014-08-17,35.9132
2014-08-18,35.8327
2014-08-19,36.5795
2014-08-20,37.6640
2014-08-21,37.2180
2014-08-22,37.2996
2014-08-23,37.2056
2014-08-24,37.8022
2014-08-25,38.2194
2014-08-26,38.3674
2014-08-27,37.6287
2014-08-28,35.8647
2014-08-29,34.9657
2014-08-30,36.1198
2014-08-31,33.3177
2014-09-01,33.7526
2014-09-02,32.4480
2014-09-03,32.8801
2014-09-04,32.7725
2014-09-05,30.5886
2014-09-06,31.9788
2014-09-07,34.3327
2014-09-08,34.0209
2014-09-09,34.3934
2014-09-10,34.3660
2014-09-11,31.6417
2014-09-12,32.0481
2014-09-13,33.1178
2014-09-14,34.2114
2014-09-15,34.0718
2014-09-16,34.3911
2014-09-17,35.0150
2014-09-18,35.2538
2014-09-19,36.0001
2014-09-20,35.2380
2014-09-21,35.7069
2014-09-22,35.5772
2014-09-23,35.2087
2014-09-24,35.3839
2014-09-25,34.9812
2014-09-26,35.1524
2014-09-27,35.6644
2014-09-28,35.4221
2014-09-29,36.0319
2014-09-30,35.7769
2014-10-01,35.4052
2014-10-02,35.3494
2014-10-03,35.2915
2014-10-04,35.9618
2014-10-05,35.9807
2014-10-06,35.5636
2014-10-07,34.7343
2014-10-08,34.3706
2014-10-09,34.7409
2014-10-10,34.6465
2014-10-11,34.4281
2014-10-12,34.5746
2014-10-13,33.3539
2014-10-14,25.9374
2014-10-15,28.9004
2014-10-16,30.6048
2014-10-17,31.2669
2014-10-18,31.6855
2014-10-19,31.9712
2014-10-20,32.6427
2014-10-21,32.7507
2014-10-22,33.1801
2014-10-23,32.6888
2014-10-24,32.2583
2014-10-25,31.6084
2014-10-26,31.2896
2014-10-27,31.7618
2014-10-28,31.2762
2014-10-29,31.3089
2014-10-30,31.8557
2014-10-31,30.6617
2014-11-01,29.9432
2014-11-02,31.1219
2014-11-03,31.6136
2014-11-04,31.1489
2014-11-05,30.5937
2014-11-06,30.6714
2014-11-07,31.2232
2014-11-08,31.8487
2014-11-09,31.1528
2014-11-10,30.0962
2014-11-11,29.0842
2014-11-12,27.9725
2014-11-13,28.0774
2014-11-14,27.6860
2014-11-15,28.0124
2014-11-16,28.2608
2014-11-17,28.4382
2014-11-18,28.5020
2014-11-19,28.4016
2014-11-20,28.1375
2014-11-21,27.9462
2014-11-22,27.9137
2014-11-23,27.5531
2014-11-24,26.8387
2014-11-25,26.9412
2014-11-26,27.3393
2014-11-27,28.0424
2014-11-28,28.8656
2014-11-29,29.2582
2014-11-30,29.3804
2014-12-01,28.8342
2014-12-02,27.8771
2014-12-03,28.0693
2014-12-04,27.7338
2014-12-05,27.5714
2014-12-06,27.1202
2014-12-07,26.6525
2014-12-08,26.0486
2014-12-09,25.5013
2014-12-10,23.9468
2014-12-11,23.6108
2014-12-12,23.1173
2014-12-13,18.0379
2014-12-14,16.7424
2014-12-15,18.2942
2014-12-16,19.3948
2014-12-17,19.9182
2014-12-18,16.1029
2014-12-19,16.7604
2014-12-20,16.7260
2014-12-21,14.6685
2014-12-22,15.2425
2014-12-23,16.5056
2014-12-24,17.3247
2014-12-25,17.4172
2014-12-26,16.7966
2014-12-27,18.2035
2014-12-28,18.4047
2014-12-29,18.9626
2014-12-30,17.2344
2014-12-31,17.2091
2015-01-01,21.3519
2015-01-02,16.0556
2015-01-03,16.0205
2015-01-04,17.4640
2015-01-05,19.9606
2015-01-06,17.3759
2015-01-07,16.0232
2015-01-08,15.7324
2015-01-09,16.3043
2015-01-10,17.4032
2015-01-11,16.1158
2015-01-12,15.7455
2015-01-13,19.0053
2015-01-14,14.9888
2015-01-15,19.3003
2015-01-16,19.5596
2015-01-17,19.6340
2015-01-18,19.3988
2015-01-19,17.9475
2015-01-20,16.4356
2015-01-21,16.0355
2015-01-22,14.2798
2015-01-23,19.0763
2015-01-24,17.1441
2015-01-25,16.0085
2015-01-26,17.2506
2015-01-27,18.7283
2015-01-28,17.5541
2015-01-29,18.6194
2015-01-30,19.9050
2015-01-31,21.1565
2015-02-01,22.1059
2015-02-02,22.9584
2015-02-03,20.7300
2015-02-04,20.9764
2015-02-05,22.6923
2015-02-06,23.0866
2015-02-07,23.6735
2015-02-08,23.9144
2015-02-09,24.4334
2015-02-10,24.1747
2015-02-11,23.6735
2015-02-12,23.8303
2015-02-13,25.2711
2015-02-14,27.2971
2015-02-15,26.0910
2015-02-16,25.4624
2015-02-17,26.6847
2015-02-18,27.6387
2015-02-19,28.1046
2015-02-20,27.4027
2015-02-21,28.1878
2015-02-22,28.5801
2015-02-23,28.3242
2015-02-24,27.4752
2015-02-25,27.0241
2015-02-26,25.2298
2015-02-27,26.0070
2015-02-28,27.1466
2015-03-01,18.2601
2015-03-02,19.1367
2015-03-03,22.0667
2015-03-04,23.0970
2015-03-05,25.6303
2015-03-06,26.0218
2015-03-07,27.3895
2015-03-08,24.1074
2015-03-09,24.4015
2015-03-10,25.0009
2015-03-11,27.2779
2015-03-12,28.1699
2015-03-13,28.1558
2015-03-14,27.5064
2015-03-15,22.2903
2015-03-16,26.4528
2015-03-17,27.2183
2015-03-18,26.8264
2015-03-19,28.7736
2015-03-20,30.2292
2015-03-21,31.4384
2015-03-22,32.4784
2015-03-23,33.1776
2015-03-24,34.4711
2015-03-25,34.7398
2015-03-26,35.5225
2015-03-27,35.2140
2015-03-28,35.8554
2015-03-29,31.5694
2015-03-30,27.9680
2015-03-31,30.8024
2015-04-01,33.0231
2015-04-02,34.4614
2015-04-03,30.6010
2015-04-04,26.4052
2015-04-05,30.1568
2015-04-06,31.8282
2015-04-07,28.4060
2015-04-08,32.7704
2015-04-09,33.6042
2015-04-10,35.2502
2015-04-11,36.5076
2015-04-12,30.3604
2015-04-13,31.4115
2015-04-14,31.8265
2015-04-15,33.9209
2015-04-16,31.0863
2015-04-17,35.3240
2015-04-18,37.6751
2015-04-19,40.3257
2015-04-20,38.7473
2015-04-21,38.8403
2015-04-22,38.8845
2015-04-23,39.3362
2015-04-24,39.9435
2015-04-25,37.2895
2015-04-26,34.3905
2015-04-27,36.3784
2015-04-28,37.0171
2015-04-29,37.1997
2015-04-30,38.2755
2015-05-01,37.1079
2015-05-02,37.9477
2015-05-03,39.3095
2015-05-04,40.0298
2015-05-05,41.3969
2015-05-06,42.5519
2015-05-07,42.5339
2015-05-08,42.3798
2015-05-09,42.0284
2015-05-10,41.7708
2015-05-11,40.2710
2015-05-12,36.7315
2015-05-13,37.8291
2015-05-14,36.7383
2015-05-15,35.8443
2015-05-16,38.0191
2015-05-17,40.4007
2015-05-18,42.8433
2015-05-19,41.6107
2015-05-20,40.5229
2015-05-21,43.3304
2015-05-22,43.7742
2015-05-23,44.1156
2015-05-24,43.3710
2015-05-25,44.4990
2015-05-26,43.8365
2015-05-27,42.7146
2015-05-28,42.4609
2015-05-29,42.6013
2015-05-30,43.2402
2015-05-31,40.9954
2015-06-01,38.5727
2015-06-02,38.5429
2015-06-03,36.1632
2015-06-04,38.1028
2015-06-05,39.7756
2015-06-06,40.1571
2015-06-07,42.6453
2015-06-08,44.9519
2015-06-09,44.0762
2015-06-10,41.6693
2015-06-11,41.4525
2015-06-12,41.9212
2015-06-13,39.0859
2015-06-14,34.2654
2015-06-15,37.0543
2015-06-16,39.5455
2015-06-17,40.1435
2015-06-18,41.8646
2015-06-19,41.6929
2015-06-20,37.5743
2015-06-21,36.7050
2015-06-22,39.1052
2015-06-23,40.0772
2015-06-24,36.3812
2015-06-25,33.3201
2015-06-26,37.1309
2015-06-27,38.4441
2015-06-28,39.2371
2015-06-29,34.5363
2015-06-30,33.0470
2015-07-01,36.6518
2015-07-02,36.9418
2015-07-03,38.6501
2015-07-04,38.3250
2015-07-05,38.1158
2015-07-06,33.5882
2015-07-07,32.5617
2015-07-08,34.8104
2015-07-09,34.2524
2015-07-10,31.2414
2015-07-11,29.6216
2015-07-12,28.8727
2015-07-13,33.6064
2015-07-14,35.9864
2015-07-15,36.6153
2015-07-16,34.8351
2015-07-17,33.5180
2015-07-18,34.3493
2015-07-19,36.0259
2015-07-20,33.4422
2015-07-21,34.9096
2015-07-22,34.0638
2015-07-23,34.8532
2015-07-24,34.9282
2015-07-25,34.9321
2015-07-26,34.0098
2015-07-27,34.3193
2015-07-28,34.1648
2015-07-29,33.6333
2015-07-30,32.2994
2015-07-31,32.4083
2015-08-01,31.6273
2015-08-02,32.1448
2015-08-03,34.8375
2015-08-04,35.1828
2015-08-05,34.1774
2015-08-06,34.3468
2015-08-07,32.3911
2015-08-08,30.6001
2015-08-09,32.4605
2015-08-10,34.9031
2015-08-11,32.8001
2015-08-12,34.1125
2015-08-13,35.3823
2015-08-14,33.7452
2015-08-15,32.4068
2015-08-16,32.8209
2015-08-17,34.6785
2015-08-18,34.6349
2015-08-19,34.7127
2015-08-20,34.0166
2015-08-21,33.7293
2015-08-22,33.3072
2015-08-23,34.0706
2015-08-24,34.3475
2015-08-25,35.6247
2015-08-26,36.2306
2015-08-27,35.8282
2015-08-28,35.5804
2015-08-29,36.0515
2015-08-30,36.3625
2015-08-31,36.3346
2015-09-01,35.4883
2015-09-02,35.3783
2015-09-03,35.5767
2015-09-04,36.5332
2015-09-05,36.3237
2015-09-06,36.5043
2015-09-07,36.2578
2015-09-08,36.2527
2015-09-09,37.0959
2015-09-10,36.9519
2015-09-11,36.7511
2015-09-12,36.2670
2015-09-13,36.0891
2015-09-14,36.9650
2015-09-15,36.8071
2015-09-16,35.9561
2015-09-17,35.9755
2015-09-18,34.0315
2015-09-19,33.9217
2015-09-20,33.6272
2015-09-21,34.5043
2015-09-22,34.0790
2015-09-23,31.7662
2015-09-24,32.9586
2015-09-25,33.6637
2015-09-26,34.7167
2015-09-27,34.6671
2015-09-28,34.4643
2015-09-29,35.2551
2015-09-30,35.7080
2015-10-01,35.4846
2015-10-02,35.6612
2015-10-03,35.8439
2015-10-04,36.7010
2015-10-05,36.1019
2015-10-06,35.0547
2015-10-07,34.8809
2015-10-08,35.4818
2015-10-09,35.8131
2015-10-10,36.3267
2015-10-11,36.3114
2015-10-12,35.4821
2015-10-13,33.5670
2015-10-14,34.0569
2015-10-15,33.4596
2015-10-16,34.3207
2015-10-17,34.3183
2015-10-18,34.4785
2015-10-19,34.9365
2015-10-20,35.4376
2015-10-21,33.8580
2015-10-22,33.4728
2015-10-23,33.0307
2015-10-24,34.0346
2015-10-25,33.5648
2015-10-26,31.8406
2015-10-27,31.5964
2015-10-28,27.1948
2015-10-29,27.7749
2015-10-30,28.9612
2015-10-31,30.1890
2015-11-01,30.7394
2015-11-02,30.9139
2015-11-03,30.5614
2015-11-04,30.9584
2015-11-05,27.7632
2015-11-06,29.1237
2015-11-07,28.4431
2015-11-08,28.3766
2015-11-09,29.6572
2015-11-10,29.0736
2015-11-11,29.9521
2015-11-12,29.1428
2015-11-13,30.1900
2015-11-14,30.2167
2015-11-15,30.7040
2015-11-16,30.0058
2015-11-17,28.9480
2015-11-18,28.7289
2015-11-19,28.4752
2015-11-20,28.5164
2015-11-21,28.9235
2015-11-22,28.1828
2015-11-23,28.3982
2015-11-24,28.1805
2015-11-25,28.2179
2015-11-26,27.6176
2015-11-27,24.4236
2015-11-28,24.5020
2015-11-29,25.5547
2015-11-30,27.9894
2015-12-01,26.5206
2015-12-02,25.2350
2015-12-03,25.3899
2015-12-04,26.2261
2015-12-05,26.6261
2015-12-06,25.6035
2015-12-07,25.4637
2015-12-08,25.3446
2015-12-09,23.4311
2015-12-10,25.8022
2015-12-11,21.8723
2015-12-12,21.4184
2015-12-13,20.4276
2015-12-14,21.1340
2015-12-15,21.8441
2015-12-16,21.6214
2015-12-17,20.8431
2015-12-18,21.3691
2015-12-19,21.9354
2015-12-20,21.4960
2015-12-21,20.3197
2015-12-22,20.2079
2015-12-23,19.6488
2015-12-24,19.2309
2015-12-25,19.9744
2015-12-26,22.0411
2015-12-27,23.2497
2015-12-28,24.4576
2015-12-29,24.6301
2015-12-30,24.7207
2015-12-31,24.6723
2016-01-01,23.2391
2016-01-02,23.0246
2016-01-03,23.0267
2016-01-04,23.0146
2016-01-05,24.9853
2016-01-06,24.2152
2016-01-07,23.8859
2016-01-08,22.8483
2016-01-09,22.5035
2016-01-10,22.8892
2016-01-11,23.7329
2016-01-12,23.8749
2016-01-13,22.3155
2016-01-14,18.2344
2016-01-15,16.9015
2016-01-16,16.1637
2016-01-17,17.9933
2016-01-18,18.0151
2016-01-19,15.6296
2016-01-20,15.2844
2016-01-21,14.8690
2016-01-22,16.5432
2016-01-23,17.8941
2016-01-24,17.0812
2016-01-25,16.1317
2016-01-26,20.5167
2016-01-27,22.8176
2016-01-28,23.6775
2016-01-29,24.3980
2016-01-30,26.6117
2016-01-31,22.5034
2016-02-01,23.1757
2016-02-02,21.9856
2016-02-03,22.3034
2016-02-04,23.5462
2016-02-05,25.3277
2016-02-06,24.5426
2016-02-07,22.2315
2016-02-08,23.0508
2016-02-09,24.7754
2016-02-10,25.6190
2016-02-11,25.0316
2016-02-12,25.7495
2016-02-13,23.7703
2016-02-14,25.0913
2016-02-15,24.0869
2016-02-16,25.1796
2016-02-17,26.6297
2016-02-18,26.0395
2016-02-19,27.5087
2016-02-20,27.2421
2016-02-21,27.0208
2016-02-22,27.4516
2016-02-23,28.3357
2016-02-24,29.1600
2016-02-25,29.6517
2016-02-26,29.8169
2016-02-27,29.5254
2016-02-28,29.9380
2016-02-29,30.1509
2016-03-01,30.4684
2016-03-02,31.5192
2016-03-03,32.3153
2016-03-04,32.7392
2016-03-05,29.0075
2016-03-06,27.8178
2016-03-07,29.6914
2016-03-08,29.7025
2016-03-09,29.7424
2016-03-10,31.0334
2016-03-11,31.8832
2016-03-12,28.1784
2016-03-13,28.6484
2016-03-14,27.5834
2016-03-15,29.2759
2016-03-16,29.3026
2016-03-17,29.8045
2016-03-18,32.3060
2016-03-19,33.3913
2016-03-20,32.5292
2016-03-21,31.6606
2016-03-22,30.7970
2016-03-23,34.0205
2016-03-24,35.7499
2016-03-25,35.9761
2016-03-26,33.5296
2016-03-27,32.1514
2016-03-28,33.7522
2016-03-29,33.8989
2016-03-30,35.8966
2016-03-31,37.6608
2016-04-01,37.9487
2016-04-02,39.0119
2016-04-03,39.3086
2016-04-04,38.4028
2016-04-05,36.7169
2016-04-06,36.8227
2016-04-07,36.3633
2016-04-08,36.4730
2016-04-09,38.9169
2016-04-10,38.3270
2016-04-11,36.2572
2016-04-12,36.1086
2016-04-13,38.1401
2016-04-14,39.6772
2016-04-15,40.8103
2016-04-16,42.1221
2016-04-17,41.2694
2016-04-18,39.9681
2016-04-19,40.5403
2016-04-20,40.2989
2016-04-21,39.9661
2016-04-22,40.3140
2016-04-23,37.7053
2016-04-24,38.2773
2016-04-25,39.5855
2016-04-26,41.0367
2016-04-27,41.4211
2016-04-28,41.2481
2016-04-29,41.1661
2016-04-30,41.7856
2016-05-01,42.6975
2016-05-02,44.2303
2016-05-03,39.4195
2016-05-04,39.8776
2016-05-05,35.7480
2016-05-06,36.7371
2016-05-07,38.7366
2016-05-08,39.8656
2016-05-09,38.2512
2016-05-10,37.6135
2016-05-11,37.6438
2016-05-12,39.9004
2016-05-13,41.9097
2016-05-14,42.0747
2016-05-15,43.3973
2016-05-16,43.5544
2016-05-17,43.8791
2016-05-18,44.9490
2016-05-19,43.1385
2016-05-20,42.6906
2016-05-21,42.4815
2016-05-22,42.7651
2016-05-23,39.2359
2016-05-24,36.9010
2016-05-25,38.7845
2016-05-26,39.5091
2016-05-27,42.0880
2016-05-28,41.3239
2016-05-29,36.1765
2016-05-30,33.5715
2016-05-31,38.7855
2016-06-01,40.8940
2016-06-02,42.1014
2016-06-03,42.3422
2016-06-04,42.2417
2016-06-05,41.9378
2016-06-06,40.4937
2016-06-07,38.9879
2016-06-08,40.9772
2016-06-09,41.6999
2016-06-10,41.8558
2016-06-11,40.9926
2016-06-12,40.3578
2016-06-13,40.9587
2016-06-14,37.3214
2016-06-15,36.3614
2016-06-16,37.6282
2016-06-17,38.9652
2016-06-18,38.9517
2016-06-19,39.8606
2016-06-20,38.7807
2016-06-21,36.2003
2016-06-22,36.8775
2016-06-23,38.7020
2016-06-24,39.4979
2016-06-25,38.1297
2016-06-26,38.8174
2016-06-27,38.0443
2016-06-28,35.1528
2016-06-29,38.5183
2016-06-30,39.1859
2016-07-01,36.3836
2016-07-02,30.1928
2016-07-03,31.7252
2016-07-04,33.8830
2016-07-05,37.1113
2016-07-06,34.8099
2016-07-07,36.9082
2016-07-08,36.6908
2016-07-09,35.8406
2016-07-10,36.7452
2016-07-11,34.8344
2016-07-12,34.2116
2016-07-13,35.7941
2016-07-14,34.1277
2016-07-15,32.9148
2016-07-16,29.4831
2016-07-17,29.3282
2016-07-18,32.7761
2016-07-19,35.5658
2016-07-20,36.9039
2016-07-21,36.2924
2016-07-22,35.2139
2016-07-23,33.1775
2016-07-24,35.4978
2016-07-25,36.3388
2016-07-26,34.6071
2016-07-27,32.2266
2016-07-28,32.0352
2016-07-29,31.2337
2016-07-30,31.1415
2016-07-31,32.2226
2016-08-01,31.2629
2016-08-02,34.1481
2016-08-03,35.2164
2016-08-04,35.7391
2016-08-05,36.4060
2016-08-06,32.2129
2016-08-07,35.1775
2016-08-08,34.0579
2016-08-09,34.4079
2016-08-10,32.4370
2016-08-11,31.2522
2016-08-12,32.4214
2016-08-13,33.6745
2016-08-14,33.3601
2016-08-15,34.7153
2016-08-16,35.0161
2016-08-17,32.5331
2016-08-18,34.1206
2016-08-19,35.1988
2016-08-20,33.9197
2016-08-21,35.0037
2016-08-22,34.1373
2016-08-23,33.4458
2016-08-24,32.1422
2016-08-25,34.9472
2016-08-26,35.5422
2016-08-27,35.0738
2016-08-28,35.9302
2016-08-29,32.8127
2016-08-30,33.5219
2016-08-31,32.0779
2016-09-01,32.6363
2016-09-02,33.7879
2016-09-03,34.2256
2016-09-04,34.8211
2016-09-05,34.7382
2016-09-06,34.1413
2016-09-07,34.8309
2016-09-08,34.8905
2016-09-09,35.8134
2016-09-10,35.0656
2016-09-11,35.1403
2016-09-12,34.6182
2016-09-13,33.8384
2016-09-14,34.7231
2016-09-15,35.0165
2016-09-16,34.9550
2016-09-17,35.2042
2016-09-18,35.5468
2016-09-19,35.7089
2016-09-20,36.1134
2016-09-21,36.4648
2016-09-22,31.7606
2016-09-23,34.1735
2016-09-24,34.3349
2016-09-25,34.3858
2016-09-26,34.5126
2016-09-27,35.2261
2016-09-28,35.5645
2016-09-29,35.3518
2016-09-30,35.4141
2016-10-01,35.8432
2016-10-02,35.7713
2016-10-03,35.5497
2016-10-04,35.4332
2016-10-05,33.5773
2016-10-06,33.0982
2016-10-07,34.2733
2016-10-08,35.0309
2016-10-09,35.3599
2016-10-10,34.5227
2016-10-11,34.5965
2016-10-12,35.0854
2016-10-13,35.2066
2016-10-14,35.3565
2016-10-15,34.7375
2016-10-16,35.1262
2016-10-17,34.8665
2016-10-18,34.7732
2016-10-19,34.6960
2016-10-20,34.7298
2016-10-21,34.5035
2016-10-22,34.4788
2016-10-23,33.7941
2016-10-24,34.0064
2016-10-25,33.5338
2016-10-26,34.0017
2016-10-27,33.1301
2016-10-28,32.0690
2016-10-29,31.8534
2016-10-30,31.3722
2016-10-31,31.4718
2016-11-01,30.6084
2016-11-02,30.8453
2016-11-03,32.1753
2016-11-04,30.9223
2016-11-05,29.5534
2016-11-06,30.4806
2016-11-07,29.7909
2016-11-08,30.0599
2016-11-09,30.6497
2016-11-10,30.7436
2016-11-11,30.3799
2016-11-12,30.3896
2016-11-13,30.1412
2016-11-14,29.1246
2016-11-15,28.6144
2016-11-16,28.1126
2016-11-17,28.6970
2016-11-18,28.4541
2016-11-19,28.5206
2016-11-20,29.4641
2016-11-21,29.9022
2016-11-22,30.6942
2016-11-23,29.0174
2016-11-24,28.5340
2016-11-25,29.9438
2016-11-26,29.6130
2016-11-27,29.5515
2016-11-28,28.3333
2016-11-29,27.9782
2016-11-30,27.2347
2016-12-01,26.8841
2016-12-02,25.5347
2016-12-03,26.2347
2016-12-04,26.2515
2016-12-05,26.2355
2016-12-06,24.4183
2016-12-07,21.6124
2016-12-08,22.2549
2016-12-09,24.5477
2016-12-10,23.4725
2016-12-11,25.8935
2016-12-12,25.8955
2016-12-13,24.5208
2016-12-14,23.8142
2016-12-15,24.0401
2016-12-16,23.5760
2016-12-17,24.0159
2016-12-18,24.1040
2016-12-19,24.5026
2016-12-20,25.2123
2016-12-21,24.8626
2016-12-22,24.6700
2016-12-23,25.5271
2016-12-24,24.2238
2016-12-25,20.5051
2016-12-26,22.6988
2016-12-27,24.0195
2016-12-28,24.0325
2016-12-29,20.6435
2016-12-30,20.4166
2016-12-31,22.2266
2017-01-01,21.3981
2017-01-02,22.8873
2017-01-03,22.8157
2017-01-04,23.9340
2017-01-05,23.7431
2017-01-06,21.3782
2017-01-07,16.0811
2017-01-08,18.1020
2017-01-09,20.0594
2017-01-10,18.0510
2017-01-11,17.7848
2017-01-12,18.2317
2017-01-13,19.5527
2017-01-14,19.3160
2017-01-15,21.9324
2017-01-16,19.2271
2017-01-17,15.7780
2017-01-18,18.2824
2017-01-19,20.5894
2017-01-20,21.6361
2017-01-21,19.7473
2017-01-22,23.5537
2017-01-23,24.4722
2017-01-24,24.4826
2017-01-25,25.0036
2017-01-26,20.1988
2017-01-27,19.5430
2017-01-28,19.9643
2017-01-29,22.0968
2017-01-30,22.5259
2017-01-31,22.7857
2017-02-01,23.1110
2017-02-02,23.2156
2017-02-03,24.2120
2017-02-04,22.9730
2017-02-05,24.0534
2017-02-06,23.8695
2017-02-07,22.7548
2017-02-08,23.5427
2017-02-09,22.8514
2017-02-10,23.7578
2017-02-11,24.7449
2017-02-12,24.9047
2017-02-13,25.8170
2017-02-14,26.0940
2017-02-15,26.6692
2017-02-16,27.7569
2017-02-17,27.6304
2017-02-18,29.9680
2017-02-19,30.4453
2017-02-20,30.3887
2017-02-21,26.2151
2017-02-22,26.6696
2017-02-23,26.2382
2017-02-24,26.3689
2017-02-25,28.6904
2017-02-26,28.2878
2017-02-27,29.5871
2017-02-28,30.9098
2017-03-01,29.6939
2017-03-02,28.3067
2017-03-03,27.6065
2017-03-04,26.9598
2017-03-05,27.9970
2017-03-06,28.8674
2017-03-07,29.3958
2017-03-08,25.8685
2017-03-09,27.0290
2017-03-10,24.2770
2017-03-11,22.1657
2017-03-12,23.7694
2017-03-13,25.0200
2017-03-14,26.4001
2017-03-15,29.0609
2017-03-16,29.3394
2017-03-17,29.4095
2017-03-18,29.9865
2017-03-19,30.5121
2017-03-20,31.1870
2017-03-21,33.4845
2017-03-22,35.2751
2017-03-23,36.1729
2017-03-24,35.3766
2017-03-25,36.8614
2017-03-26,36.0503
2017-03-27,37.3510
2017-03-28,38.4487
2017-03-29,38.9487
2017-03-30,38.7806
2017-03-31,39.9766
2017-04-01,40.0375
2017-04-02,39.1328
2017-04-03,39.5062
2017-04-04,37.1378
2017-04-05,33.1376
2017-04-06,37.0298
2017-04-07,35.0646
2017-04-08,35.0655
2017-04-09,34.3301
2017-04-10,34.7220
2017-04-11,37.8001
2017-04-12,39.7180
2017-04-13,40.3580
2017-04-14,40.7986
2017-04-15,41.4133
2017-04-16,41.2981
2017-04-17,41.5695
2017-04-18,41.7842
2017-04-19,42.9536
2017-04-20,43.1400
2017-04-21,41.9728
2017-04-22,40.6733
2017-04-23,40.2007
2017-04-24,39.0821
2017-04-25,38.9731
2017-04-26,38.9695
2017-04-27,38.7506
2017-04-28,40.0509
2017-04-29,40.4327
2017-04-30,38.0767
2017-05-01,38.1788
2017-05-02,40.4386
2017-05-03,39.1696
2017-05-04,39.4855
2017-05-05,41.1317
2017-05-06,42.6738
2017-05-07,44.1238
2017-05-08,42.9412
2017-05-09,41.3854
2017-05-10,39.6618
2017-05-11,41.0967
2017-05-12,41.4008
2017-05-13,42.0457
2017-05-14,43.2309
2017-05-15,44.0140
2017-05-16,41.6120
2017-05-17,37.5614
2017-05-18,40.2750
2017-05-19,40.6465
2017-05-20,40.8650
2017-05-21,40.0957
2017-05-22,36.2801
2017-05-23,39.9094
2017-05-24,41.4929
2017-05-25,42.8015
2017-05-26,43.8361
2017-05-27,40.5961
2017-05-28,39.0355
2017-05-29,33.6965
2017-05-30,37.9056
2017-05-31,38.7855
2017-06-01,37.6501
2017-06-02,40.8343
2017-06-03,43.2885
2017-06-04,44.9237
2017-06-05,44.4353
2017-06-06,41.7502
2017-06-07,35.1963
2017-06-08,34.7751
2017-06-09,38.1938
2017-06-10,40.3227
2017-06-11,37.7956
2017-06-12,40.2483
2017-06-13,41.2317
2017-06-14,42.1649
2017-06-15,39.7989
2017-06-16,36.5776
2017-06-17,35.7024
2017-06-18,37.8491
2017-06-19,37.7518
2017-06-20,34.5272
2017-06-21,35.0718
2017-06-22,35.2535
2017-06-23,37.5179
2017-06-24,38.9568
2017-06-25,39.7679
2017-06-26,38.5474
2017-06-27,38.3628
2017-06-28,32.8027
2017-06-29,31.1240
2017-06-30,32.6697
2017-07-01,35.6711
2017-07-02,33.2121
2017-07-03,35.6128
2017-07-04,36.4018
2017-07-05,36.5137
2017-07-06,34.7197
2017-07-07,35.3631
2017-07-08,37.0952
2017-07-09,38.2560
2017-07-10,37.3838
2017-07-11,34.4101
2017-07-12,31.6742
2017-07-13,35.2642
2017-07-14,35.3144
2017-07-15,34.9612
2017-07-16,36.1660
2017-07-17,34.3935
2017-07-18,36.1579
2017-07-19,38.3741
2017-07-20,33.5100
2017-07-21,35.0382
2017-07-22,33.8881
2017-07-23,34.1119
2017-07-24,33.8598
2017-07-25,33.1815
2017-07-26,34.0941
2017-07-27,34.0336
2017-07-28,35.1579
2017-07-29,34.2173
2017-07-30,33.9384
2017-07-31,31.4140
2017-08-01,32.9524
2017-08-02,31.2030
2017-08-03,33.8067
2017-08-04,32.8738
