DateTime,28.7 77.1
25-04-2018,0
26-04-2018,0
27-04-2018,0
28-04-2018,0
29-04-2018,0
30-04-2018,0.2658
01-05-2018,0
02-05-2018,0
03-05-2018,1.2523
04-05-2018,1.5045
05-05-2018,0
06-05-2018,0
07-05-2018,0
08-05-2018,0
09-05-2018,0.7045
10-05-2018,1.7688
11-05-2018,0
12-05-2018,0
13-05-2018,0
14-05-2018,2.1652
15-05-2018,0
16-05-2018,10.4475
17-05-2018,0
18-05-2018,0
19-05-2018,0
20-05-2018,0
21-05-2018,0
22-05-2018,0
23-05-2018,0
24-05-2018,0
25-05-2018,0
26-05-2018,0
27-05-2018,0
28-05-2018,0
29-05-2018,0
30-05-2018,0
31-05-2018,0
01-06-2018,0
02-06-2018,0
03-06-2018,0
04-06-2018,0
05-06-2018,0
06-06-2018,0
07-06-2018,0
08-06-2018,0
09-06-2018,0
10-06-2018,11.2168
11-06-2018,0
12-06-2018,0
13-06-2018,0
14-06-2018,0
15-06-2018,0
16-06-2018,0
17-06-2018,0
18-06-2018,0
19-06-2018,0
20-06-2018,0
21-06-2018,0
22-06-2018,0
23-06-2018,0
24-06-2018,0
25-06-2018,0
26-06-2018,0
27-06-2018,2.1337
28-06-2018,27.7512
29-06-2018,1.8021
30-06-2018,1.8021
01-07-2018,0
02-07-2018,0.6962
03-07-2018,10.5212
04-07-2018,5.8142
05-07-2018,0
06-07-2018,2.8255
07-07-2018,0
08-07-2018,0
09-07-2018,0
10-07-2018,5.1469
11-07-2018,0
12-07-2018,0
13-07-2018,2.4657
14-07-2018,65.9089
15-07-2018,5.8678
16-07-2018,0.3522
17-07-2018,41.0709
18-07-2018,0
19-07-2018,0
20-07-2018,12.4897
21-07-2018,8.4588
22-07-2018,12.5248
23-07-2018,8.4852
24-07-2018,0
25-07-2018,0
26-07-2018,22.6006
27-07-2018,48.2121
28-07-2018,6.3893
29-07-2018,2.6929
30-07-2018,3.5641
31-07-2018,0.3522
01-08-2018,4.0347
02-08-2018,0
03-08-2018,0
04-08-2018,0
05-08-2018,0
06-08-2018,1.1685
07-08-2018,1.1862
08-08-2018,22.5349
09-08-2018,1.4268
10-08-2018,0
11-08-2018,12.3723
12-08-2018,1.9175
13-08-2018,7.9437
14-08-2018,0.6873
15-08-2018,4.0553
16-08-2018,0
17-08-2018,1.0334
18-08-2018,0
19-08-2018,19.9731
20-08-2018,13.0947
21-08-2018,0
22-08-2018,0
23-08-2018,25.9147
24-08-2018,9.9509
25-08-2018,0
26-08-2018,0
27-08-2018,3.1717
28-08-2018,27.5357
29-08-2018,3.1783
30-08-2018,23.893
31-08-2018,0
01-09-2018,38.2077
02-09-2018,16.9678
03-09-2018,20.0098
04-09-2018,11.588
05-09-2018,7.3994
06-09-2018,4.2642
07-09-2018,22.7044
08-09-2018,8.6473
09-09-2018,8.3723
10-09-2018,0
11-09-2018,0
12-09-2018,0
13-09-2018,0
14-09-2018,0
15-09-2018,0
16-09-2018,0
17-09-2018,0
18-09-2018,0
19-09-2018,0
20-09-2018,0
21-09-2018,0
22-09-2018,22.1698
23-09-2018,1.7857
24-09-2018,13.6615
25-09-2018,10.2215
26-09-2018,0.3678
27-09-2018,0
28-09-2018,0
29-09-2018,0
30-09-2018,0
01-10-2018,0
02-10-2018,0
03-10-2018,0
04-10-2018,0
05-10-2018,0
06-10-2018,0
07-10-2018,0
08-10-2018,0
09-10-2018,0
10-10-2018,0
11-10-2018,0
12-10-2018,0
13-10-2018,0
14-10-2018,0
15-10-2018,0
16-10-2018,0
17-10-2018,0
18-10-2018,0
19-10-2018,0
20-10-2018,0
21-10-2018,0
22-10-2018,0
23-10-2018,0
24-10-2018,0
25-10-2018,0
26-10-2018,0
27-10-2018,0
28-10-2018,0
29-10-2018,0
30-10-2018,0
31-10-2018,0
01-11-2018,0
02-11-2018,0
03-11-2018,0
04-11-2018,0
05-11-2018,0
06-11-2018,0
07-11-2018,0
08-11-2018,0
09-11-2018,0
10-11-2018,0
11-11-2018,0
12-11-2018,0
13-11-2018,0
14-11-2018,4.0093
15-11-2018,1.6284
16-11-2018,0
17-11-2018,0
18-11-2018,0
19-11-2018,0
20-11-2018,0
21-11-2018,0
22-11-2018,0
23-11-2018,0
24-11-2018,0
25-11-2018,0
26-11-2018,0
27-11-2018,0
28-11-2018,0
29-11-2018,0
30-11-2018,0
01-12-2018,0
02-12-2018,0
03-12-2018,0
04-12-2018,0
05-12-2018,0
06-12-2018,0
07-12-2018,0
08-12-2018,0
09-12-2018,0
10-12-2018,0
11-12-2018,0
12-12-2018,0.2441
13-12-2018,0.4613
14-12-2018,0
15-12-2018,0
16-12-2018,0
17-12-2018,0
18-12-2018,0
19-12-2018,0
20-12-2018,0
21-12-2018,0
22-12-2018,0
23-12-2018,0
24-12-2018,0
25-12-2018,0
26-12-2018,0
27-12-2018,0
28-12-2018,0
29-12-2018,0
30-12-2018,0
31-12-2018,0
01-01-2019,0
02-01-2019,0
03-01-2019,0
04-01-2019,0
05-01-2019,0
06-01-2019,3.6159
07-01-2019,0.834
08-01-2019,0
09-01-2019,0
10-01-2019,0
11-01-2019,0
12-01-2019,0
13-01-2019,0
14-01-2019,0
15-01-2019,0
16-01-2019,0
17-01-2019,0
18-01-2019,0
19-01-2019,0
20-01-2019,0
21-01-2019,0
22-01-2019,15.8003
23-01-2019,14.9706
24-01-2019,0
25-01-2019,2.2803
26-01-2019,0
27-01-2019,0
28-01-2019,0
29-01-2019,0
30-01-2019,0
31-01-2019,0
01-02-2019,0.3522
02-02-2019,0
03-02-2019,0
04-02-2019,0
05-02-2019,0
06-02-2019,0.2588
07-02-2019,0
08-02-2019,20.3725
09-02-2019,0
10-02-2019,0
11-02-2019,0
12-02-2019,0
13-02-2019,0
14-02-2019,2.8314
15-02-2019,4.6499
16-02-2019,0.3522
17-02-2019,0
18-02-2019,0
19-02-2019,1.0831
20-02-2019,1.1813
21-02-2019,0.2333
22-02-2019,0
23-02-2019,0
24-02-2019,0
25-02-2019,0
26-02-2019,2.8802
27-02-2019,0.3678
28-02-2019,0
01-03-2019,0
02-03-2019,0.2432
03-03-2019,4.1839
04-03-2019,0.3678
05-03-2019,0
06-03-2019,0
07-03-2019,0
08-03-2019,0
09-03-2019,0
10-03-2019,0
11-03-2019,0
12-03-2019,1.9057
13-03-2019,0
14-03-2019,0
15-03-2019,0.2332
16-03-2019,0
17-03-2019,0
18-03-2019,0
19-03-2019,0
20-03-2019,0
21-03-2019,0
22-03-2019,0
23-03-2019,0
24-03-2019,0
25-03-2019,0
26-03-2019,0
27-03-2019,0
28-03-2019,0
29-03-2019,0
30-03-2019,0
31-03-2019,0
01-04-2019,0
02-04-2019,0
03-04-2019,0
04-04-2019,0
05-04-2019,0
06-04-2019,0
07-04-2019,0
08-04-2019,3.0519
09-04-2019,0.3522
10-04-2019,0
11-04-2019,0
12-04-2019,0.1202
13-04-2019,0
14-04-2019,0
15-04-2019,0
16-04-2019,0.4761
17-04-2019,0.9208
18-04-2019,1.4861
19-04-2019,0
20-04-2019,0
21-04-2019,0
22-04-2019,0
23-04-2019,0
24-04-2019,0
25-04-2019,0
26-04-2019,0
27-04-2019,0
28-04-2019,0
29-04-2019,0
30-04-2019,0
01-05-2019,0
02-05-2019,0
03-05-2019,0
04-05-2019,0.8184
05-05-2019,0
06-05-2019,0
07-05-2019,0
08-05-2019,0
09-05-2019,0
10-05-2019,0
11-05-2019,0
12-05-2019,0
13-05-2019,0
14-05-2019,1.259
15-05-2019,0.6545
16-05-2019,3.4476
17-05-2019,0
18-05-2019,6.1639
19-05-2019,0
20-05-2019,0
21-05-2019,0
22-05-2019,0
23-05-2019,0
24-05-2019,4.7956
25-05-2019,0
26-05-2019,0
27-05-2019,0
28-05-2019,0
29-05-2019,0
30-05-2019,0
31-05-2019,0
01-06-2019,0
02-06-2019,0
03-06-2019,0
04-06-2019,0
05-06-2019,0
06-06-2019,0
07-06-2019,0
08-06-2019,0
09-06-2019,0
10-06-2019,0
11-06-2019,0
12-06-2019,0
13-06-2019,0
14-06-2019,0
15-06-2019,0
16-06-2019,0
17-06-2019,0.4101
18-06-2019,18.1476
19-06-2019,0.4656
20-06-2019,0
21-06-2019,0
22-06-2019,0
23-06-2019,0
24-06-2019,0
25-06-2019,0
26-06-2019,0
27-06-2019,0
28-06-2019,0
29-06-2019,0
30-06-2019,0
01-07-2019,0
02-07-2019,0
03-07-2019,0
04-07-2019,0.9747
05-07-2019,3.8256
06-07-2019,2.2989
07-07-2019,0
08-07-2019,0
09-07-2019,0
10-07-2019,0.5458
11-07-2019,0
12-07-2019,0
13-07-2019,0
14-07-2019,0
15-07-2019,0.3522
16-07-2019,11.1373
17-07-2019,9.796
18-07-2019,23.1511
19-07-2019,1.9545
20-07-2019,0.3522
21-07-2019,4.9185
22-07-2019,52.0067
23-07-2019,13.0718
24-07-2019,0
25-07-2019,17.044
26-07-2019,0.5491
27-07-2019,22.0882
28-07-2019,6.597
29-07-2019,1.8075
30-07-2019,0
31-07-2019,0
01-08-2019,0.385
02-08-2019,0.9313
03-08-2019,3.2725
04-08-2019,6.6111
05-08-2019,0.5388
06-08-2019,18.5417
07-08-2019,23.4936
08-08-2019,0
09-08-2019,0
10-08-2019,0.4223
11-08-2019,0
12-08-2019,0.1265
13-08-2019,2.8955
14-08-2019,16.7306
15-08-2019,26.5392
16-08-2019,0
17-08-2019,6.5102
18-08-2019,48.5978
19-08-2019,0.7749
20-08-2019,0
21-08-2019,0
22-08-2019,0
23-08-2019,3.3821
24-08-2019,1.1596
25-08-2019,0.1726
26-08-2019,9.4372
27-08-2019,2.4213
28-08-2019,0
29-08-2019,0
30-08-2019,0
31-08-2019,0
01-09-2019,27.0395
02-09-2019,0
03-09-2019,0
04-09-2019,0
05-09-2019,0
06-09-2019,0
07-09-2019,2.3256
08-09-2019,16.0118
09-09-2019,0
10-09-2019,0
11-09-2019,0
12-09-2019,0
13-09-2019,0
14-09-2019,0
15-09-2019,0.1402
16-09-2019,0.5896
17-09-2019,0
18-09-2019,0
19-09-2019,0
20-09-2019,0
21-09-2019,0
22-09-2019,30.3326
23-09-2019,0
24-09-2019,0.3522
25-09-2019,0
26-09-2019,3.5606
27-09-2019,0
28-09-2019,0
29-09-2019,0.7031
30-09-2019,0
01-10-2019,0
02-10-2019,0
03-10-2019,0
04-10-2019,27.1202
05-10-2019,0
06-10-2019,0
07-10-2019,0
08-10-2019,0
09-10-2019,0
10-10-2019,0
11-10-2019,0
12-10-2019,0
13-10-2019,0
14-10-2019,0
15-10-2019,0
16-10-2019,0
17-10-2019,0
18-10-2019,0
19-10-2019,0
20-10-2019,0
21-10-2019,0
22-10-2019,0
23-10-2019,0
24-10-2019,0
25-10-2019,0
26-10-2019,0
27-10-2019,0
28-10-2019,0
29-10-2019,0
30-10-2019,0
31-10-2019,0
01-11-2019,0
02-11-2019,0
03-11-2019,0.5055
04-11-2019,0
05-11-2019,0
06-11-2019,0
07-11-2019,0
08-11-2019,0.9858
09-11-2019,0
10-11-2019,0
11-11-2019,0
12-11-2019,0
13-11-2019,0
14-11-2019,0
15-11-2019,0
16-11-2019,0
17-11-2019,0
18-11-2019,0
19-11-2019,0
20-11-2019,0
21-11-2019,0
22-11-2019,0
23-11-2019,0
24-11-2019,0
25-11-2019,0
26-11-2019,0
27-11-2019,0
28-11-2019,1.5706
29-11-2019,0.3522
30-11-2019,0
01-12-2019,0
02-12-2019,0
03-12-2019,0
04-12-2019,0
05-12-2019,0
06-12-2019,0
07-12-2019,0
08-12-2019,0
09-12-2019,0
10-12-2019,0
11-12-2019,0
12-12-2019,0
13-12-2019,19.3708
14-12-2019,0.1124
15-12-2019,0.3522
16-12-2019,0
17-12-2019,0
18-12-2019,0
19-12-2019,0
20-12-2019,0
21-12-2019,0
22-12-2019,0
23-12-2019,0
24-12-2019,0
25-12-2019,0
26-12-2019,0
27-12-2019,0
28-12-2019,0
29-12-2019,0
30-12-2019,0
31-12-2019,0
01-01-2020,0
02-01-2020,0
03-01-2020,0
04-01-2020,0
05-01-2020,0
06-01-2020,0
07-01-2020,0
08-01-2020,7.2561
09-01-2020,4.5503
10-01-2020,0
11-01-2020,0
12-01-2020,0
13-01-2020,0
14-01-2020,0.7578
15-01-2020,0
16-01-2020,0.3522
17-01-2020,8.1319
18-01-2020,0
19-01-2020,0
20-01-2020,0
21-01-2020,0
22-01-2020,0
23-01-2020,0
24-01-2020,0
25-01-2020,0
26-01-2020,0
27-01-2020,0
28-01-2020,2.5466
29-01-2020,4.8112
30-01-2020,0
31-01-2020,0
01-02-2020,0
02-02-2020,0
03-02-2020,0
04-02-2020,0
05-02-2020,0
06-02-2020,0
07-02-2020,0
08-02-2020,0
09-02-2020,0
10-02-2020,0
11-02-2020,0
12-02-2020,0
13-02-2020,0
14-02-2020,0
15-02-2020,0
16-02-2020,0
17-02-2020,0
18-02-2020,0
19-02-2020,0
20-02-2020,0
21-02-2020,3.2249
22-02-2020,0
23-02-2020,0
24-02-2020,0
25-02-2020,0
26-02-2020,0
27-02-2020,0
28-02-2020,0
29-02-2020,0
01-03-2020,14.7022
02-03-2020,0
03-03-2020,0
04-03-2020,0
05-03-2020,5.4185
06-03-2020,19.2234
07-03-2020,24.9692
08-03-2020,0
09-03-2020,0
10-03-2020,0
11-03-2020,0.8879
12-03-2020,0.8099
13-03-2020,0
14-03-2020,0.6044
15-03-2020,20.6856
16-03-2020,0
17-03-2020,0
18-03-2020,0
19-03-2020,0
20-03-2020,0.1624
21-03-2020,0
22-03-2020,0
23-03-2020,0
24-03-2020,0
25-03-2020,1.228
26-03-2020,0
27-03-2020,0.7042
28-03-2020,2.2328
29-03-2020,0
30-03-2020,0
31-03-2020,0
01-04-2020,0.6269
02-04-2020,0
03-04-2020,0
04-04-2020,0
05-04-2020,0
06-04-2020,0
07-04-2020,0
08-04-2020,0
09-04-2020,0
10-04-2020,0
11-04-2020,0
12-04-2020,0
13-04-2020,0
14-04-2020,0
15-04-2020,0
16-04-2020,0
17-04-2020,0
18-04-2020,0.2218
19-04-2020,2.0689
20-04-2020,0
21-04-2020,0
22-04-2020,0
23-04-2020,0
24-04-2020,0
25-04-2020,0
26-04-2020,1.3759
27-04-2020,5.9538
28-04-2020,0
29-04-2020,0
30-04-2020,0
01-05-2020,0
02-05-2020,0
03-05-2020,1.3413
04-05-2020,3.5865
05-05-2020,0
06-05-2020,0
07-05-2020,0
08-05-2020,0
09-05-2020,0
10-05-2020,0
11-05-2020,0.1111
12-05-2020,0
13-05-2020,0
14-05-2020,0
15-05-2020,0.1097
16-05-2020,0
17-05-2020,0
18-05-2020,0
19-05-2020,0
20-05-2020,0
21-05-2020,0
22-05-2020,0
23-05-2020,0
24-05-2020,0
25-05-2020,0
26-05-2020,0
27-05-2020,0
28-05-2020,0
29-05-2020,1.4134
30-05-2020,5.3878
31-05-2020,2.9197
01-06-2020,9.6503
02-06-2020,0.5388
03-06-2020,0
04-06-2020,0
05-06-2020,0
06-06-2020,5.4375
07-06-2020,7.9459
08-06-2020,1.2189
09-06-2020,0
10-06-2020,0
11-06-2020,0
12-06-2020,0
13-06-2020,0
14-06-2020,0.4878
15-06-2020,0
16-06-2020,0
17-06-2020,0
18-06-2020,0
19-06-2020,0
20-06-2020,1.0986
21-06-2020,1.0172
22-06-2020,11.335
23-06-2020,0
24-06-2020,0
25-06-2020,2.0357
26-06-2020,1.0006
27-06-2020,0.5931
28-06-2020,0
29-06-2020,0
30-06-2020,0.5404
01-07-2020,0
02-07-2020,0
03-07-2020,0
04-07-2020,0.6223
05-07-2020,29.5133
06-07-2020,0
07-07-2020,2.6459
08-07-2020,1.4894
09-07-2020,1.867
10-07-2020,0
11-07-2020,9.8992
12-07-2020,1.4067
13-07-2020,0
14-07-2020,0
15-07-2020,0
16-07-2020,0
17-07-2020,0.3522
18-07-2020,0.6559
19-07-2020,48.737
20-07-2020,4.3606
21-07-2020,10.8906
22-07-2020,25.7419
23-07-2020,21.2869
24-07-2020,0
25-07-2020,0.5494
26-07-2020,0
27-07-2020,9.2251
28-07-2020,0
29-07-2020,0
30-07-2020,21.97
31-07-2020,0.2849
01-08-2020,6.1769
02-08-2020,3.8299
03-08-2020,0
04-08-2020,0
05-08-2020,0
06-08-2020,4.5081
07-08-2020,0
08-08-2020,0
09-08-2020,23.9578
10-08-2020,2.9207
11-08-2020,0.2904
12-08-2020,0.8826
13-08-2020,85.061
14-08-2020,12.5648
15-08-2020,0.7832
16-08-2020,1.2107
17-08-2020,0
18-08-2020,9.1539
19-08-2020,9.6093
20-08-2020,85.2531
21-08-2020,6.4926
22-08-2020,0.5903
23-08-2020,0
24-08-2020,0.237
25-08-2020,0
26-08-2020,0
27-08-2020,0
28-08-2020,0
29-08-2020,26.4466
30-08-2020,0
31-08-2020,0.8078
01-09-2020,0
02-09-2020,0
03-09-2020,0
04-09-2020,1.3808
05-09-2020,0.3548
06-09-2020,17.7027
07-09-2020,11.0821
08-09-2020,0.8149
09-09-2020,0
10-09-2020,0
11-09-2020,0
12-09-2020,0
13-09-2020,0
14-09-2020,0
15-09-2020,0
16-09-2020,0
17-09-2020,0
18-09-2020,0
19-09-2020,0
20-09-2020,0
21-09-2020,0
22-09-2020,0
23-09-2020,0
24-09-2020,0
25-09-2020,0
26-09-2020,0
27-09-2020,0
28-09-2020,0
29-09-2020,0
30-09-2020,0
01-10-2020,0
02-10-2020,0
03-10-2020,0
04-10-2020,0
05-10-2020,0
06-10-2020,0
07-10-2020,0
08-10-2020,0
09-10-2020,0
10-10-2020,0
11-10-2020,0
12-10-2020,0
13-10-2020,0
14-10-2020,0
15-10-2020,0
16-10-2020,0
17-10-2020,0
18-10-2020,0
19-10-2020,0
20-10-2020,0
21-10-2020,0
22-10-2020,0
23-10-2020,0
24-10-2020,0
25-10-2020,0
26-10-2020,0
27-10-2020,0
28-10-2020,0
29-10-2020,0
30-10-2020,0
31-10-2020,0
01-11-2020,0
02-11-2020,0
03-11-2020,0
04-11-2020,0
05-11-2020,0
06-11-2020,0
07-11-2020,0
08-11-2020,0
09-11-2020,0
10-11-2020,0
11-11-2020,0
12-11-2020,0
13-11-2020,0
14-11-2020,0
15-11-2020,0
16-11-2020,0.7577
17-11-2020,0
18-11-2020,0
19-11-2020,0
20-11-2020,0
21-11-2020,0
22-11-2020,0
23-11-2020,0
24-11-2020,0
25-11-2020,0
26-11-2020,0
27-11-2020,0
28-11-2020,0
29-11-2020,0
30-11-2020,0
01-12-2020,0
02-12-2020,0
03-12-2020,0
04-12-2020,0
05-12-2020,0
06-12-2020,0
07-12-2020,0
08-12-2020,0
09-12-2020,0
10-12-2020,0
11-12-2020,0
12-12-2020,0.1246
13-12-2020,0
14-12-2020,0
15-12-2020,0
16-12-2020,0
17-12-2020,0
18-12-2020,0
19-12-2020,0
20-12-2020,0
21-12-2020,0
22-12-2020,0
23-12-2020,0
24-12-2020,0
25-12-2020,0
26-12-2020,0
27-12-2020,0
28-12-2020,0
29-12-2020,0
30-12-2020,0
31-12-2020,0
01-01-2021,0
02-01-2021,0
03-01-2021,14.0556
04-01-2021,12.8759
05-01-2021,4.3415
06-01-2021,11.8077
07-01-2021,7.7878
08-01-2021,0
09-01-2021,0
10-01-2021,0
11-01-2021,0
12-01-2021,0
13-01-2021,0
14-01-2021,0
15-01-2021,0
16-01-2021,0
17-01-2021,0
18-01-2021,0
19-01-2021,0
20-01-2021,0
21-01-2021,0
22-01-2021,0
23-01-2021,0
24-01-2021,0
25-01-2021,0
26-01-2021,0
27-01-2021,0
28-01-2021,0
29-01-2021,0
30-01-2021,0
31-01-2021,0
01-02-2021,0
02-02-2021,0
03-02-2021,0
04-02-2021,0
05-02-2021,2.3361
06-02-2021,0
07-02-2021,0
08-02-2021,0
09-02-2021,0
10-02-2021,0
11-02-2021,0
12-02-2021,0
13-02-2021,0
14-02-2021,0
15-02-2021,0
16-02-2021,0
17-02-2021,0
18-02-2021,0
19-02-2021,0
20-02-2021,0
21-02-2021,0
22-02-2021,0
23-02-2021,0
24-02-2021,0
25-02-2021,0
26-02-2021,0
27-02-2021,0
28-02-2021,0
01-03-2021,0
02-03-2021,0
03-03-2021,0
04-03-2021,0
05-03-2021,0
06-03-2021,0
07-03-2021,0
08-03-2021,0
09-03-2021,0
10-03-2021,0.1761
11-03-2021,0
12-03-2021,0.7901
13-03-2021,0
14-03-2021,0
15-03-2021,0
16-03-2021,0
17-03-2021,0
18-03-2021,0
19-03-2021,0
20-03-2021,0
21-03-2021,0
22-03-2021,0
23-03-2021,0
24-03-2021,0
25-03-2021,0
26-03-2021,0
27-03-2021,0
28-03-2021,0
29-03-2021,0
30-03-2021,0
31-03-2021,0
01-04-2021,0
02-04-2021,0
03-04-2021,0
04-04-2021,0
05-04-2021,0
06-04-2021,0
07-04-2021,0
08-04-2021,0
09-04-2021,0
10-04-2021,0
11-04-2021,0
12-04-2021,0
13-04-2021,0
14-04-2021,0
15-04-2021,0
16-04-2021,0
17-04-2021,2.5853
18-04-2021,0
19-04-2021,0
20-04-2021,0
21-04-2021,0
22-04-2021,0
23-04-2021,0
24-04-2021,0.1607
25-04-2021,0
26-04-2021,0
27-04-2021,0
28-04-2021,0
29-04-2021,0
30-04-2021,0
01-05-2021,0
02-05-2021,0
03-05-2021,0
04-05-2021,0
05-05-2021,0
06-05-2021,0
07-05-2021,3.9854
08-05-2021,0
09-05-2021,0
10-05-2021,3.1683
11-05-2021,0
12-05-2021,0
13-05-2021,8.2484
14-05-2021,0.1516
15-05-2021,0
16-05-2021,0
17-05-2021,0
18-05-2021,0
19-05-2021,1.8907
20-05-2021,103.2781
21-05-2021,6.3751
22-05-2021,26.3887
23-05-2021,0
24-05-2021,0
25-05-2021,0
26-05-2021,0
27-05-2021,0
28-05-2021,0
29-05-2021,0
30-05-2021,0
31-05-2021,0
01-06-2021,11.6728
02-06-2021,0
03-06-2021,0
04-06-2021,0
05-06-2021,9.5407
06-06-2021,0.1606
07-06-2021,0
08-06-2021,0
09-06-2021,0
10-06-2021,0
11-06-2021,4.0658
12-06-2021,0
13-06-2021,0
14-06-2021,0.8691
15-06-2021,0
16-06-2021,0
17-06-2021,0
18-06-2021,0
19-06-2021,0
20-06-2021,0
21-06-2021,0
22-06-2021,0
23-06-2021,0
24-06-2021,0
25-06-2021,2.8179
26-06-2021,0
27-06-2021,0.7736
28-06-2021,0
29-06-2021,0
30-06-2021,0
01-07-2021,0
02-07-2021,0.3738
03-07-2021,13.4691
04-07-2021,18.9855
05-07-2021,0
06-07-2021,0
07-07-2021,0
08-07-2021,0
09-07-2021,1.1726
10-07-2021,0
11-07-2021,0
12-07-2021,0
13-07-2021,7.8292
14-07-2021,17.944
15-07-2021,62.1752
16-07-2021,0
17-07-2021,0
18-07-2021,0
19-07-2021,74.058
20-07-2021,53.781
21-07-2021,17.9018
22-07-2021,0.1761
23-07-2021,0
24-07-2021,0.1761
25-07-2021,0.72
26-07-2021,0.8806
27-07-2021,45.2991
28-07-2021,12.2271
29-07-2021,18.2048
30-07-2021,35.078
31-07-2021,13.7712
01-08-2021,60.8041
02-08-2021,3.8105
03-08-2021,3.4864
04-08-2021,0.8806
05-08-2021,0.5284
06-08-2021,0.1761
07-08-2021,1.1426
08-08-2021,22.3069
09-08-2021,17.4483
10-08-2021,0.1761
11-08-2021,0
12-08-2021,0
13-08-2021,0
14-08-2021,0
15-08-2021,0
16-08-2021,0
17-08-2021,0
18-08-2021,0
19-08-2021,0
20-08-2021,0
21-08-2021,86.4453
22-08-2021,18.4817
23-08-2021,0.5945
24-08-2021,0.1635
25-08-2021,0
26-08-2021,0
27-08-2021,0
28-08-2021,0
29-08-2021,8.9753
30-08-2021,0
31-08-2021,0
01-09-2021,53.9184
02-09-2021,47.5568
03-09-2021,3.5564
04-09-2021,0.8941
05-09-2021,0.2437
06-09-2021,0.1624
07-09-2021,0.4828
08-09-2021,6.5045
09-09-2021,0
10-09-2021,8.098
11-09-2021,41.6865
12-09-2021,34.5094
13-09-2021,6.3786
14-09-2021,2.9304
15-09-2021,1.7612
16-09-2021,0.555
17-09-2021,16.3344
18-09-2021,0
19-09-2021,0
20-09-2021,0
21-09-2021,0
22-09-2021,8.801
23-09-2021,0.6153
24-09-2021,8.3666
25-09-2021,10.2846
26-09-2021,1.0808
27-09-2021,0
28-09-2021,0
29-09-2021,0
30-09-2021,0
01-10-2021,0
02-10-2021,4.6686
03-10-2021,0
04-10-2021,0
05-10-2021,0
06-10-2021,0.1022
07-10-2021,0
08-10-2021,0
09-10-2021,0
10-10-2021,0
11-10-2021,0
12-10-2021,0
13-10-2021,0
14-10-2021,0
15-10-2021,0
16-10-2021,0
17-10-2021,2.1307
18-10-2021,66.8342
19-10-2021,0
20-10-2021,0
21-10-2021,0
22-10-2021,0
23-10-2021,0
24-10-2021,0
25-10-2021,24.103
26-10-2021,0
27-10-2021,0
28-10-2021,0
29-10-2021,0
30-10-2021,0
31-10-2021,0
01-11-2021,0
02-11-2021,0
03-11-2021,0
04-11-2021,0
05-11-2021,0
06-11-2021,0
07-11-2021,0
08-11-2021,0
09-11-2021,0
10-11-2021,0
11-11-2021,0
12-11-2021,0
13-11-2021,0
14-11-2021,0
15-11-2021,0
16-11-2021,0
17-11-2021,0
18-11-2021,0
19-11-2021,0
20-11-2021,0
21-11-2021,0
22-11-2021,0
23-11-2021,0
24-11-2021,0
25-11-2021,0
26-11-2021,0
27-11-2021,0
28-11-2021,0
29-11-2021,0
30-11-2021,0
01-12-2021,0
02-12-2021,0
03-12-2021,1.0102
04-12-2021,0
05-12-2021,0
06-12-2021,0.8439
07-12-2021,0
08-12-2021,0
09-12-2021,0
10-12-2021,0
11-12-2021,0
12-12-2021,0
13-12-2021,0
14-12-2021,0
15-12-2021,0
16-12-2021,0
17-12-2021,0
18-12-2021,0
19-12-2021,0
20-12-2021,0
21-12-2021,0
22-12-2021,0
23-12-2021,0
24-12-2021,0
25-12-2021,0
26-12-2021,0
27-12-2021,2.6037
28-12-2021,0
29-12-2021,0.7033
30-12-2021,0
31-12-2021,0
01-01-2022,0
02-01-2022,0
03-01-2022,0
04-01-2022,0
05-01-2022,0
06-01-2022,7.2496
07-01-2022,0
08-01-2022,44.9458
09-01-2022,15.8527
10-01-2022,2.2286
11-01-2022,0
12-01-2022,0
13-01-2022,0
14-01-2022,0
15-01-2022,0
16-01-2022,0
17-01-2022,0
18-01-2022,0
19-01-2022,0
20-01-2022,0
21-01-2022,0
22-01-2022,2.9629
23-01-2022,16.3797
24-01-2022,0
25-01-2022,0
26-01-2022,0
27-01-2022,0
28-01-2022,0
29-01-2022,0
30-01-2022,0
31-01-2022,0
01-02-2022,0
02-02-2022,0
03-02-2022,2.0653
04-02-2022,1.0595
05-02-2022,0
06-02-2022,0
07-02-2022,0
08-02-2022,0
09-02-2022,11.5617
10-02-2022,0
11-02-2022,0
12-02-2022,0
13-02-2022,0
14-02-2022,0
15-02-2022,0
16-02-2022,0
17-02-2022,0
18-02-2022,0
19-02-2022,0
20-02-2022,0
21-02-2022,0
22-02-2022,0
23-02-2022,0
24-02-2022,0
25-02-2022,0
26-02-2022,4.2164
27-02-2022,0.8456
28-02-2022,0
01-03-2022,0
02-03-2022,0
03-03-2022,0
04-03-2022,0
05-03-2022,0
06-03-2022,0
07-03-2022,0
08-03-2022,0
09-03-2022,0
10-03-2022,0
11-03-2022,0
12-03-2022,0
13-03-2022,0
14-03-2022,0
15-03-2022,0
16-03-2022,0
17-03-2022,0
18-03-2022,0
19-03-2022,0
20-03-2022,0
21-03-2022,0
22-03-2022,0
23-03-2022,0
24-03-2022,0
25-03-2022,0
26-03-2022,0
27-03-2022,0
28-03-2022,0
29-03-2022,0
30-03-2022,0
31-03-2022,0
01-04-2022,0
02-04-2022,0
03-04-2022,0
